county	city
0	0
1	0,1,18,51,60,79,97,100,127
2	65,67,114,142
3	0,30,102
4	7
5	0,35
6	0,8,21,37,87,118
7	0,113
8	0,33,50,52,62,108,117,129
9	0,152
10	0,10,46,47,145
11	0,25,26,43
12	19
13	0,15,85,143
14	0,58
15	0
16	0,2,9,11,14,16,23,24,28,29,32,36,39,42,44,45,55,56,57,59,63,64,69,70,71,73,75,76,81,82,83,91,99,105,106,107,109,111,115,116,123,124,131,132,133,136,137,138,139,144,147,148,150
17	0,31,84
18	0,77,128
19	0
20	0,151
21	0,12,80,89
22	0,4
23	0,27,41,68,86,92,103,121,135
24	0,5,95,140
25	0,96
26	0,3,6,20,22,38,40,49,53,54,61,66,70,72,74,90,98,101,112,126,130,134,141,146,149,153
27	0,13,34,78,119,120
28	0
29	0,17,88,93,94,104,110,125
30	48
31	122
32	0
